year,month,day,hr,min,seg,lat,lon,TEC
2014,2,14,16,0,0,5.0,115,445
2014,2,14,16,0,0,5.0,120,428
2014,2,14,16,0,0,5.0,125,407
2014,2,14,16,0,0,5.0,130,378
2014,2,14,16,0,0,5.0,135,335
2014,2,14,16,0,0,5.0,140,289
2014,2,14,16,0,0,5.0,145,254
2014,2,14,16,0,0,5.0,150,235
2014,2,14,16,0,0,5.0,155,220
2014,2,14,16,0,0,5.0,160,204
2014,2,14,16,0,0,5.0,165,182
2014,2,14,16,0,0,5.0,170,155
2014,2,14,16,0,0,5.0,175,129
2014,2,14,16,0,0,5.0,180,110
2014,2,14,16,0,0,2.5,-180,117
2014,2,14,16,0,0,2.5,-175,101
2014,2,14,16,0,0,2.5,-170,90
2014,2,14,16,0,0,2.5,-165,82
2014,2,14,16,0,0,2.5,-160,80
2014,2,14,16,0,0,2.5,-155,90
2014,2,14,16,0,0,2.5,-150,114
2014,2,14,16,0,0,2.5,-145,151
2014,2,14,16,0,0,2.5,-140,194
2014,2,14,16,0,0,2.5,-135,237
2014,2,14,16,0,0,2.5,-130,279
2014,2,14,16,0,0,2.5,-125,325
2014,2,14,16,0,0,2.5,-120,377
2014,2,14,16,0,0,2.5,-115,429
2014,2,14,16,0,0,2.5,-110,475
2014,2,14,16,0,0,2.5,-105,517
2014,2,14,16,0,0,2.5,-100,556
2014,2,14,16,0,0,2.5,-95,592
2014,2,14,16,0,0,2.5,-90,623
2014,2,14,16,0,0,2.5,-85,654
2014,2,14,16,0,0,2.5,-80,688
2014,2,14,16,0,0,2.5,-75,726
2014,2,14,16,0,0,2.5,-70,766
2014,2,14,16,0,0,2.5,-65,805
2014,2,14,16,0,0,2.5,-60,832
2014,2,14,16,0,0,2.5,-55,840
2014,2,14,16,0,0,2.5,-50,832
2014,2,14,16,0,0,2.5,-45,814
2014,2,14,16,0,0,2.5,-40,792
2014,2,14,16,0,0,2.5,-35,773
2014,2,14,16,0,0,2.5,-30,759
2014,2,14,16,0,0,2.5,-25,745
2014,2,14,16,0,0,2.5,-20,734
2014,2,14,16,0,0,2.5,-15,731
2014,2,14,16,0,0,2.5,-10,735
2014,2,14,16,0,0,2.5,-5,738
2014,2,14,16,0,0,2.5,0,732
2014,2,14,16,0,0,2.5,5,721
2014,2,14,16,0,0,2.5,10,709
2014,2,14,16,0,0,2.5,15,699
2014,2,14,16,0,0,2.5,20,688
2014,2,14,16,0,0,2.5,25,677
2014,2,14,16,0,0,2.5,30,656
2014,2,14,16,0,0,2.5,35,614
2014,2,14,16,0,0,2.5,40,549
2014,2,14,16,0,0,2.5,45,472
2014,2,14,16,0,0,2.5,50,401
2014,2,14,16,0,0,2.5,55,357
2014,2,14,16,0,0,2.5,60,341
2014,2,14,16,0,0,2.5,65,344
2014,2,14,16,0,0,2.5,70,365
2014,2,14,16,0,0,2.5,75,412
2014,2,14,16,0,0,2.5,80,484
2014,2,14,16,0,0,2.5,85,546
2014,2,14,16,0,0,2.5,90,562
2014,2,14,16,0,0,2.5,95,542
2014,2,14,16,0,0,2.5,100,518
2014,2,14,16,0,0,2.5,105,504
2014,2,14,16,0,0,2.5,110,493
2014,2,14,16,0,0,2.5,115,479
2014,2,14,16,0,0,2.5,120,461
2014,2,14,16,0,0,2.5,125,434
2014,2,14,16,0,0,2.5,130,398
2014,2,14,16,0,0,2.5,135,350
2014,2,14,16,0,0,2.5,140,300
2014,2,14,16,0,0,2.5,145,263
2014,2,14,16,0,0,2.5,150,244
2014,2,14,16,0,0,2.5,155,231
2014,2,14,16,0,0,2.5,160,216
2014,2,14,16,0,0,2.5,165,195
2014,2,14,16,0,0,2.5,170,168
2014,2,14,16,0,0,2.5,175,139
2014,2,14,16,0,0,2.5,180,117
2014,2,14,16,0,0,0.0,-180,128
2014,2,14,16,0,0,0.0,-175,109
2014,2,14,16,0,0,0.0,-170,96
2014,2,14,16,0,0,0.0,-165,87
2014,2,14,16,0,0,0.0,-160,84
2014,2,14,16,0,0,0.0,-155,92
2014,2,14,16,0,0,0.0,-150,114
2014,2,14,16,0,0,0.0,-145,150
2014,2,14,16,0,0,0.0,-140,196
2014,2,14,16,0,0,0.0,-135,244
2014,2,14,16,0,0,0.0,-130,291
2014,2,14,16,0,0,0.0,-125,339
2014,2,14,16,0,0,0.0,-120,391
2014,2,14,16,0,0,0.0,-115,441
2014,2,14,16,0,0,0.0,-110,485
2014,2,14,16,0,0,0.0,-105,526
2014,2,14,16,0,0,0.0,-100,565
2014,2,14,16,0,0,0.0,-95,604
2014,2,14,16,0,0,0.0,-90,640
2014,2,14,16,0,0,0.0,-85,678
2014,2,14,16,0,0,0.0,-80,718
2014,2,14,16,0,0,0.0,-75,760
2014,2,14,16,0,0,0.0,-70,799
2014,2,14,16,0,0,0.0,-65,831
2014,2,14,16,0,0,0.0,-60,848
2014,2,14,16,0,0,0.0,-55,843
2014,2,14,16,0,0,0.0,-50,823
2014,2,14,16,0,0,0.0,-45,796
2014,2,14,16,0,0,0.0,-40,769
2014,2,14,16,0,0,0.0,-35,752
2014,2,14,16,0,0,0.0,-30,744
2014,2,14,16,0,0,0.0,-25,742
2014,2,14,16,0,0,0.0,-20,742
2014,2,14,16,0,0,0.0,-15,747
2014,2,14,16,0,0,0.0,-10,754
2014,2,14,16,0,0,0.0,-5,755
2014,2,14,16,0,0,0.0,0,748
2014,2,14,16,0,0,0.0,5,735
2014,2,14,16,0,0,0.0,10,722
2014,2,14,16,0,0,0.0,15,713
2014,2,14,16,0,0,0.0,20,708
2014,2,14,16,0,0,0.0,25,705
2014,2,14,16,0,0,0.0,30,692
2014,2,14,16,0,0,0.0,35,661
2014,2,14,16,0,0,0.0,40,613
2014,2,14,16,0,0,0.0,45,558
2014,2,14,16,0,0,0.0,50,508
2014,2,14,16,0,0,0.0,55,478
2014,2,14,16,0,0,0.0,60,468
2014,2,14,16,0,0,0.0,65,475
2014,2,14,16,0,0,0.0,70,497
2014,2,14,16,0,0,0.0,75,538
2014,2,14,16,0,0,0.0,80,593
2014,2,14,16,0,0,0.0,85,634
2014,2,14,16,0,0,0.0,90,635
2014,2,14,16,0,0,0.0,95,604
2014,2,14,16,0,0,0.0,100,567
2014,2,14,16,0,0,0.0,105,539
2014,2,14,16,0,0,0.0,110,517
2014,2,14,16,0,0,0.0,115,499
2014,2,14,16,0,0,0.0,120,480
2014,2,14,16,0,0,0.0,125,451
2014,2,14,16,0,0,0.0,130,412
2014,2,14,16,0,0,0.0,135,363
2014,2,14,16,0,0,0.0,140,312
2014,2,14,16,0,0,0.0,145,277
2014,2,14,16,0,0,0.0,150,258
2014,2,14,16,0,0,0.0,155,246
2014,2,14,16,0,0,0.0,160,232
2014,2,14,16,0,0,0.0,165,212
2014,2,14,16,0,0,0.0,170,184
2014,2,14,16,0,0,0.0,175,153
2014,2,14,16,0,0,0.0,180,128
2014,2,14,16,0,0,-2.5,-180,141
2014,2,14,16,0,0,-2.5,-175,120
2014,2,14,16,0,0,-2.5,-170,106
2014,2,14,16,0,0,-2.5,-165,96
2014,2,14,16,0,0,-2.5,-160,92
2014,2,14,16,0,0,-2.5,-155,97
2014,2,14,16,0,0,-2.5,-150,116
2014,2,14,16,0,0,-2.5,-145,151
2014,2,14,16,0,0,-2.5,-140,198
2014,2,14,16,0,0,-2.5,-135,249
2014,2,14,16,0,0,-2.5,-130,300
2014,2,14,16,0,0,-2.5,-125,351
2014,2,14,16,0,0,-2.5,-120,401
2014,2,14,16,0,0,-2.5,-115,448
2014,2,14,16,0,0,-2.5,-110,490
2014,2,14,16,0,0,-2.5,-105,528
2014,2,14,16,0,0,-2.5,-100,566
2014,2,14,16,0,0,-2.5,-95,604
2014,2,14,16,0,0,-2.5,-90,640
2014,2,14,16,0,0,-2.5,-85,678
2014,2,14,16,0,0,-2.5,-80,718
2014,2,14,16,0,0,-2.5,-75,760
2014,2,14,16,0,0,-2.5,-70,796
2014,2,14,16,0,0,-2.5,-65,820
2014,2,14,16,0,0,-2.5,-60,828
2014,2,14,16,0,0,-2.5,-55,816
2014,2,14,16,0,0,-2.5,-50,792
2014,2,14,16,0,0,-2.5,-45,764
2014,2,14,16,0,0,-2.5,-40,742
2014,2,14,16,0,0,-2.5,-35,732
2014,2,14,16,0,0,-2.5,-30,736
2014,2,14,16,0,0,-2.5,-25,745
2014,2,14,16,0,0,-2.5,-20,756
2014,2,14,16,0,0,-2.5,-15,767
2014,2,14,16,0,0,-2.5,-10,774
2014,2,14,16,0,0,-2.5,-5,772
2014,2,14,16,0,0,-2.5,0,761
2014,2,14,16,0,0,-2.5,5,744
2014,2,14,16,0,0,-2.5,10,730
2014,2,14,16,0,0,-2.5,15,724
2014,2,14,16,0,0,-2.5,20,725
2014,2,14,16,0,0,-2.5,25,729
2014,2,14,16,0,0,-2.5,30,727
2014,2,14,16,0,0,-2.5,35,710
2014,2,14,16,0,0,-2.5,40,680
2014,2,14,16,0,0,-2.5,45,644
2014,2,14,16,0,0,-2.5,50,611
2014,2,14,16,0,0,-2.5,55,588
2014,2,14,16,0,0,-2.5,60,581
2014,2,14,16,0,0,-2.5,65,585
2014,2,14,16,0,0,-2.5,70,602
2014,2,14,16,0,0,-2.5,75,629
2014,2,14,16,0,0,-2.5,80,661
2014,2,14,16,0,0,-2.5,85,679
2014,2,14,16,0,0,-2.5,90,666
2014,2,14,16,0,0,-2.5,95,629
2014,2,14,16,0,0,-2.5,100,587
2014,2,14,16,0,0,-2.5,105,551
2014,2,14,16,0,0,-2.5,110,523
2014,2,14,16,0,0,-2.5,115,502
2014,2,14,16,0,0,-2.5,120,481
2014,2,14,16,0,0,-2.5,125,453
2014,2,14,16,0,0,-2.5,130,416
2014,2,14,16,0,0,-2.5,135,370
2014,2,14,16,0,0,-2.5,140,324
2014,2,14,16,0,0,-2.5,145,291
2014,2,14,16,0,0,-2.5,150,273
2014,2,14,16,0,0,-2.5,155,261
2014,2,14,16,0,0,-2.5,160,249
2014,2,14,16,0,0,-2.5,165,229
2014,2,14,16,0,0,-2.5,170,200
2014,2,14,16,0,0,-2.5,175,168
2014,2,14,16,0,0,-2.5,180,141
2014,2,14,16,0,0,-5.0,-180,154
2014,2,14,16,0,0,-5.0,-175,132
2014,2,14,16,0,0,-5.0,-170,117
2014,2,14,16,0,0,-5.0,-165,107
2014,2,14,16,0,0,-5.0,-160,102
2014,2,14,16,0,0,-5.0,-155,106
2014,2,14,16,0,0,-5.0,-150,123
2014,2,14,16,0,0,-5.0,-145,155
2014,2,14,16,0,0,-5.0,-140,200
2014,2,14,16,0,0,-5.0,-135,252
2014,2,14,16,0,0,-5.0,-130,306
2014,2,14,16,0,0,-5.0,-125,358
2014,2,14,16,0,0,-5.0,-120,407
2014,2,14,16,0,0,-5.0,-115,452
2014,2,14,16,0,0,-5.0,-110,490
2014,2,14,16,0,0,-5.0,-105,526
2014,2,14,16,0,0,-5.0,-100,561
2014,2,14,16,0,0,-5.0,-95,595
2014,2,14,16,0,0,-5.0,-90,628
2014,2,14,16,0,0,-5.0,-85,661
2014,2,14,16,0,0,-5.0,-80,697
2014,2,14,16,0,0,-5.0,-75,734
2014,2,14,16,0,0,-5.0,-70,764
2014,2,14,16,0,0,-5.0,-65,781
2014,2,14,16,0,0,-5.0,-60,783
2014,2,14,16,0,0,-5.0,-55,769
2014,2,14,16,0,0,-5.0,-50,747
2014,2,14,16,0,0,-5.0,-45,727
2014,2,14,16,0,0,-5.0,-40,714
2014,2,14,16,0,0,-5.0,-35,716
2014,2,14,16,0,0,-5.0,-30,731
2014,2,14,16,0,0,-5.0,-25,751
2014,2,14,16,0,0,-5.0,-20,770
2014,2,14,16,0,0,-5.0,-15,785
2014,2,14,16,0,0,-5.0,-10,790
2014,2,14,16,0,0,-5.0,-5,783
2014,2,14,16,0,0,-5.0,0,767
2014,2,14,16,0,0,-5.0,5,747
2014,2,14,16,0,0,-5.0,10,731
2014,2,14,16,0,0,-5.0,15,728
2014,2,14,16,0,0,-5.0,20,734
2014,2,14,16,0,0,-5.0,25,745
2014,2,14,16,0,0,-5.0,30,751
2014,2,14,16,0,0,-5.0,35,745
2014,2,14,16,0,0,-5.0,40,731
2014,2,14,16,0,0,-5.0,45,709
2014,2,14,16,0,0,-5.0,50,685
2014,2,14,16,0,0,-5.0,55,665
2014,2,14,16,0,0,-5.0,60,653
2014,2,14,16,0,0,-5.0,65,649
2014,2,14,16,0,0,-5.0,70,655
2014,2,14,16,0,0,-5.0,75,667
2014,2,14,16,0,0,-5.0,80,677
2014,2,14,16,0,0,-5.0,85,677
2014,2,14,16,0,0,-5.0,90,657
2014,2,14,16,0,0,-5.0,95,620
2014,2,14,16,0,0,-5.0,100,579
2014,2,14,16,0,0,-5.0,105,542
2014,2,14,16,0,0,-5.0,110,511
2014,2,14,16,0,0,-5.0,115,488
2014,2,14,16,0,0,-5.0,120,466
2014,2,14,16,0,0,-5.0,125,441
2014,2,14,16,0,0,-5.0,130,410
2014,2,14,16,0,0,-5.0,135,372
2014,2,14,16,0,0,-5.0,140,334
2014,2,14,16,0,0,-5.0,145,305
2014,2,14,16,0,0,-5.0,150,286
2014,2,14,16,0,0,-5.0,155,274
2014,2,14,16,0,0,-5.0,160,261
2014,2,14,16,0,0,-5.0,165,241
2014,2,14,16,0,0,-5.0,170,213
2014,2,14,16,0,0,-5.0,175,181
2014,2,14,16,0,0,-5.0,180,154
2014,2,14,16,0,0,-7.5,-180,165
2014,2,14,16,0,0,-7.5,-175,143
2014,2,14,16,0,0,-7.5,-170,128
2014,2,14,16,0,0,-7.5,-165,118
2014,2,14,16,0,0,-7.5,-160,113
2014,2,14,16,0,0,-7.5,-155,116
2014,2,14,16,0,0,-7.5,-150,131
2014,2,14,16,0,0,-7.5,-145,162
2014,2,14,16,0,0,-7.5,-140,204
2014,2,14,16,0,0,-7.5,-135,254
2014,2,14,16,0,0,-7.5,-130,308
2014,2,14,16,0,0,-7.5,-125,360
2014,2,14,16,0,0,-7.5,-120,408
2014,2,14,16,0,0,-7.5,-115,450
2014,2,14,16,0,0,-7.5,-110,487
2014,2,14,16,0,0,-7.5,-105,520
2014,2,14,16,0,0,-7.5,-100,553
2014,2,14,16,0,0,-7.5,-95,583
2014,2,14,16,0,0,-7.5,-90,610
2014,2,14,16,0,0,-7.5,-85,636
2014,2,14,16,0,0,-7.5,-80,665
2014,2,14,16,0,0,-7.5,-75,695
2014,2,14,16,0,0,-7.5,-70,718
2014,2,14,16,0,0,-7.5,-65,729
2014,2,14,16,0,0,-7.5,-60,727
2014,2,14,16,0,0,-7.5,-55,716
2014,2,14,16,0,0,-7.5,-50,701
2014,2,14,16,0,0,-7.5,-45,691
2014,2,14,16,0,0,-7.5,-40,691
2014,2,14,16,0,0,-7.5,-35,704
2014,2,14,16,0,0,-7.5,-30,729
2014,2,14,16,0,0,-7.5,-25,756
2014,2,14,16,0,0,-7.5,-20,779
2014,2,14,16,0,0,-7.5,-15,793
2014,2,14,16,0,0,-7.5,-10,794
2014,2,14,16,0,0,-7.5,-5,783
2014,2,14,16,0,0,-7.5,0,763
2014,2,14,16,0,0,-7.5,5,740
2014,2,14,16,0,0,-7.5,10,724
2014,2,14,16,0,0,-7.5,15,722
2014,2,14,16,0,0,-7.5,20,732
2014,2,14,16,0,0,-7.5,25,746
2014,2,14,16,0,0,-7.5,30,755
2014,2,14,16,0,0,-7.5,35,757
2014,2,14,16,0,0,-7.5,40,750
2014,2,14,16,0,0,-7.5,45,734
2014,2,14,16,0,0,-7.5,50,711
2014,2,14,16,0,0,-7.5,55,690
2014,2,14,16,0,0,-7.5,60,673
2014,2,14,16,0,0,-7.5,65,663
2014,2,14,16,0,0,-7.5,70,659
2014,2,14,16,0,0,-7.5,75,657
2014,2,14,16,0,0,-7.5,80,651
2014,2,14,16,0,0,-7.5,85,638
2014,2,14,16,0,0,-7.5,90,615
2014,2,14,16,0,0,-7.5,95,583
2014,2,14,16,0,0,-7.5,100,548
2014,2,14,16,0,0,-7.5,105,515
2014,2,14,16,0,0,-7.5,110,485
2014,2,14,16,0,0,-7.5,115,460
2014,2,14,16,0,0,-7.5,120,439
2014,2,14,16,0,0,-7.5,125,419
2014,2,14,16,0,0,-7.5,130,396
2014,2,14,16,0,0,-7.5,135,368
2014,2,14,16,0,0,-7.5,140,339
2014,2,14,16,0,0,-7.5,145,314
2014,2,14,16,0,0,-7.5,150,296
2014,2,14,16,0,0,-7.5,155,281
2014,2,14,16,0,0,-7.5,160,267
2014,2,14,16,0,0,-7.5,165,248
2014,2,14,16,0,0,-7.5,170,221
2014,2,14,16,0,0,-7.5,175,191
2014,2,14,16,0,0,-7.5,180,165
2014,2,14,16,0,0,-10.0,-180,172
2014,2,14,16,0,0,-10.0,-175,152
2014,2,14,16,0,0,-10.0,-170,138
2014,2,14,16,0,0,-10.0,-165,128
2014,2,14,16,0,0,-10.0,-160,124
2014,2,14,16,0,0,-10.0,-155,127
2014,2,14,16,0,0,-10.0,-150,141
2014,2,14,16,0,0,-10.0,-145,169
2014,2,14,16,0,0,-10.0,-140,208
2014,2,14,16,0,0,-10.0,-135,255
2014,2,14,16,0,0,-10.0,-130,306
2014,2,14,16,0,0,-10.0,-125,356
2014,2,14,16,0,0,-10.0,-120,403
2014,2,14,16,0,0,-10.0,-115,445
2014,2,14,16,0,0,-10.0,-110,482
2014,2,14,16,0,0,-10.0,-105,514
2014,2,14,16,0,0,-10.0,-100,543
2014,2,14,16,0,0,-10.0,-95,570
2014,2,14,16,0,0,-10.0,-90,592
2014,2,14,16,0,0,-10.0,-85,612
2014,2,14,16,0,0,-10.0,-80,634
2014,2,14,16,0,0,-10.0,-75,657
2014,2,14,16,0,0,-10.0,-70,674
2014,2,14,16,0,0,-10.0,-65,680
2014,2,14,16,0,0,-10.0,-60,677
2014,2,14,16,0,0,-10.0,-55,670
2014,2,14,16,0,0,-10.0,-50,665
2014,2,14,16,0,0,-10.0,-45,666
2014,2,14,16,0,0,-10.0,-40,678
2014,2,14,16,0,0,-10.0,-35,701
2014,2,14,16,0,0,-10.0,-30,729
2014,2,14,16,0,0,-10.0,-25,756
2014,2,14,16,0,0,-10.0,-20,777
2014,2,14,16,0,0,-10.0,-15,787
2014,2,14,16,0,0,-10.0,-10,785
2014,2,14,16,0,0,-10.0,-5,772
2014,2,14,16,0,0,-10.0,0,750
2014,2,14,16,0,0,-10.0,5,726
2014,2,14,16,0,0,-10.0,10,709
2014,2,14,16,0,0,-10.0,15,707
2014,2,14,16,0,0,-10.0,20,716
2014,2,14,16,0,0,-10.0,25,728
2014,2,14,16,0,0,-10.0,30,735
2014,2,14,16,0,0,-10.0,35,734
2014,2,14,16,0,0,-10.0,40,727
2014,2,14,16,0,0,-10.0,45,711
2014,2,14,16,0,0,-10.0,50,690
2014,2,14,16,0,0,-10.0,55,669
2014,2,14,16,0,0,-10.0,60,651
2014,2,14,16,0,0,-10.0,65,637
2014,2,14,16,0,0,-10.0,70,625
2014,2,14,16,0,0,-10.0,75,611
2014,2,14,16,0,0,-10.0,80,593
2014,2,14,16,0,0,-10.0,85,573
2014,2,14,16,0,0,-10.0,90,551
2014,2,14,16,0,0,-10.0,95,526
2014,2,14,16,0,0,-10.0,100,499
2014,2,14,16,0,0,-10.0,105,473
2014,2,14,16,0,0,-10.0,110,447
2014,2,14,16,0,0,-10.0,115,423
2014,2,14,16,0,0,-10.0,120,404
2014,2,14,16,0,0,-10.0,125,389
2014,2,14,16,0,0,-10.0,130,375
2014,2,14,16,0,0,-10.0,135,359
2014,2,14,16,0,0,-10.0,140,339
2014,2,14,16,0,0,-10.0,145,319
2014,2,14,16,0,0,-10.0,150,301
2014,2,14,16,0,0,-10.0,155,284
2014,2,14,16,0,0,-10.0,160,269
2014,2,14,16,0,0,-10.0,165,250
2014,2,14,16,0,0,-10.0,170,224
2014,2,14,16,0,0,-10.0,175,197
2014,2,14,16,0,0,-10.0,180,172
2014,2,14,16,0,0,-12.5,-180,178
2014,2,14,16,0,0,-12.5,-175,159
2014,2,14,16,0,0,-12.5,-170,145
2014,2,14,16,0,0,-12.5,-165,137
2014,2,14,16,0,0,-12.5,-160,133
2014,2,14,16,0,0,-12.5,-155,137
2014,2,14,16,0,0,-12.5,-150,152
2014,2,14,16,0,0,-12.5,-145,178
2014,2,14,16,0,0,-12.5,-140,213
2014,2,14,16,0,0,-12.5,-135,255
2014,2,14,16,0,0,-12.5,-130,302
2014,2,14,16,0,0,-12.5,-125,349
2014,2,14,16,0,0,-12.5,-120,395
2014,2,14,16,0,0,-12.5,-115,437
2014,2,14,16,0,0,-12.5,-110,474
2014,2,14,16,0,0,-12.5,-105,507
2014,2,14,16,0,0,-12.5,-100,536
2014,2,14,16,0,0,-12.5,-95,561
2014,2,14,16,0,0,-12.5,-90,580
2014,2,14,16,0,0,-12.5,-85,597
2014,2,14,16,0,0,-12.5,-80,615
2014,2,14,16,0,0,-12.5,-75,633
2014,2,14,16,0,0,-12.5,-70,646
2014,2,14,16,0,0,-12.5,-65,650
2014,2,14,16,0,0,-12.5,-60,648
2014,2,14,16,0,0,-12.5,-55,647
2014,2,14,16,0,0,-12.5,-50,649
2014,2,14,16,0,0,-12.5,-45,660
2014,2,14,16,0,0,-12.5,-40,681
2014,2,14,16,0,0,-12.5,-35,706
2014,2,14,16,0,0,-12.5,-30,732
2014,2,14,16,0,0,-12.5,-25,753
2014,2,14,16,0,0,-12.5,-20,767
2014,2,14,16,0,0,-12.5,-15,772
2014,2,14,16,0,0,-12.5,-10,766
2014,2,14,16,0,0,-12.5,-5,752
2014,2,14,16,0,0,-12.5,0,730
2014,2,14,16,0,0,-12.5,5,704
2014,2,14,16,0,0,-12.5,10,684
2014,2,14,16,0,0,-12.5,15,680
2014,2,14,16,0,0,-12.5,20,684
2014,2,14,16,0,0,-12.5,25,688
2014,2,14,16,0,0,-12.5,30,687
2014,2,14,16,0,0,-12.5,35,681
2014,2,14,16,0,0,-12.5,40,670
2014,2,14,16,0,0,-12.5,45,655
2014,2,14,16,0,0,-12.5,50,635
2014,2,14,16,0,0,-12.5,55,616
2014,2,14,16,0,0,-12.5,60,598
2014,2,14,16,0,0,-12.5,65,580
2014,2,14,16,0,0,-12.5,70,561
2014,2,14,16,0,0,-12.5,75,538
2014,2,14,16,0,0,-12.5,80,514
2014,2,14,16,0,0,-12.5,85,492
2014,2,14,16,0,0,-12.5,90,474
2014,2,14,16,0,0,-12.5,95,456
2014,2,14,16,0,0,-12.5,100,438
2014,2,14,16,0,0,-12.5,105,419
2014,2,14,16,0,0,-12.5,110,398
2014,2,14,16,0,0,-12.5,115,378
2014,2,14,16,0,0,-12.5,120,363
2014,2,14,16,0,0,-12.5,125,355
2014,2,14,16,0,0,-12.5,130,350
2014,2,14,16,0,0,-12.5,135,342
2014,2,14,16,0,0,-12.5,140,331
2014,2,14,16,0,0,-12.5,145,317
2014,2,14,16,0,0,-12.5,150,300
2014,2,14,16,0,0,-12.5,155,283
2014,2,14,16,0,0,-12.5,160,266
2014,2,14,16,0,0,-12.5,165,247
2014,2,14,16,0,0,-12.5,170,224
2014,2,14,16,0,0,-12.5,175,200
2014,2,14,16,0,0,-12.5,180,178
2014,2,14,16,0,0,-15.0,-180,182
2014,2,14,16,0,0,-15.0,-175,165
2014,2,14,16,0,0,-15.0,-170,152
2014,2,14,16,0,0,-15.0,-165,143
2014,2,14,16,0,0,-15.0,-160,140
2014,2,14,16,0,0,-15.0,-155,146
2014,2,14,16,0,0,-15.0,-150,162
2014,2,14,16,0,0,-15.0,-145,187
2014,2,14,16,0,0,-15.0,-140,219
2014,2,14,16,0,0,-15.0,-135,256
2014,2,14,16,0,0,-15.0,-130,297
2014,2,14,16,0,0,-15.0,-125,341
2014,2,14,16,0,0,-15.0,-120,385
2014,2,14,16,0,0,-15.0,-115,427
2014,2,14,16,0,0,-15.0,-110,465
2014,2,14,16,0,0,-15.0,-105,499
2014,2,14,16,0,0,-15.0,-100,529
2014,2,14,16,0,0,-15.0,-95,554
2014,2,14,16,0,0,-15.0,-90,575
2014,2,14,16,0,0,-15.0,-85,592
2014,2,14,16,0,0,-15.0,-80,610
2014,2,14,16,0,0,-15.0,-75,627
2014,2,14,16,0,0,-15.0,-70,638
2014,2,14,16,0,0,-15.0,-65,643
2014,2,14,16,0,0,-15.0,-60,644
2014,2,14,16,0,0,-15.0,-55,646
2014,2,14,16,0,0,-15.0,-50,654
2014,2,14,16,0,0,-15.0,-45,671
2014,2,14,16,0,0,-15.0,-40,694
2014,2,14,16,0,0,-15.0,-35,719
2014,2,14,16,0,0,-15.0,-30,737
2014,2,14,16,0,0,-15.0,-25,747
2014,2,14,16,0,0,-15.0,-20,752
2014,2,14,16,0,0,-15.0,-15,750
2014,2,14,16,0,0,-15.0,-10,741
2014,2,14,16,0,0,-15.0,-5,726
2014,2,14,16,0,0,-15.0,0,703
2014,2,14,16,0,0,-15.0,5,675
2014,2,14,16,0,0,-15.0,10,652
2014,2,14,16,0,0,-15.0,15,642
2014,2,14,16,0,0,-15.0,20,638
2014,2,14,16,0,0,-15.0,25,632
2014,2,14,16,0,0,-15.0,30,622
2014,2,14,16,0,0,-15.0,35,609
2014,2,14,16,0,0,-15.0,40,595
2014,2,14,16,0,0,-15.0,45,579
2014,2,14,16,0,0,-15.0,50,561
2014,2,14,16,0,0,-15.0,55,543
2014,2,14,16,0,0,-15.0,60,525
2014,2,14,16,0,0,-15.0,65,503
2014,2,14,16,0,0,-15.0,70,477
2014,2,14,16,0,0,-15.0,75,449
2014,2,14,16,0,0,-15.0,80,423
2014,2,14,16,0,0,-15.0,85,405
2014,2,14,16,0,0,-15.0,90,393
2014,2,14,16,0,0,-15.0,95,382
2014,2,14,16,0,0,-15.0,100,371
2014,2,14,16,0,0,-15.0,105,359
2014,2,14,16,0,0,-15.0,110,345
2014,2,14,16,0,0,-15.0,115,331
2014,2,14,16,0,0,-15.0,120,322
2014,2,14,16,0,0,-15.0,125,320
2014,2,14,16,0,0,-15.0,130,320
2014,2,14,16,0,0,-15.0,135,320
2014,2,14,16,0,0,-15.0,140,316
2014,2,14,16,0,0,-15.0,145,308
2014,2,14,16,0,0,-15.0,150,294
2014,2,14,16,0,0,-15.0,155,277
2014,2,14,16,0,0,-15.0,160,261
2014,2,14,16,0,0,-15.0,165,243
2014,2,14,16,0,0,-15.0,170,222
2014,2,14,16,0,0,-15.0,175,201
2014,2,14,16,0,0,-15.0,180,182
2014,2,14,16,0,0,-17.5,-180,185
2014,2,14,16,0,0,-17.5,-175,170
2014,2,14,16,0,0,-17.5,-170,157
2014,2,14,16,0,0,-17.5,-165,148
2014,2,14,16,0,0,-17.5,-160,146
2014,2,14,16,0,0,-17.5,-155,153
2014,2,14,16,0,0,-17.5,-150,171
2014,2,14,16,0,0,-17.5,-145,196
2014,2,14,16,0,0,-17.5,-140,225
2014,2,14,16,0,0,-17.5,-135,258
2014,2,14,16,0,0,-17.5,-130,294
2014,2,14,16,0,0,-17.5,-125,333
2014,2,14,16,0,0,-17.5,-120,374
2014,2,14,16,0,0,-17.5,-115,416
2014,2,14,16,0,0,-17.5,-110,455
2014,2,14,16,0,0,-17.5,-105,490
2014,2,14,16,0,0,-17.5,-100,521
2014,2,14,16,0,0,-17.5,-95,548
2014,2,14,16,0,0,-17.5,-90,571
2014,2,14,16,0,0,-17.5,-85,593
2014,2,14,16,0,0,-17.5,-80,613
2014,2,14,16,0,0,-17.5,-75,631
2014,2,14,16,0,0,-17.5,-70,644
2014,2,14,16,0,0,-17.5,-65,650
2014,2,14,16,0,0,-17.5,-60,654
2014,2,14,16,0,0,-17.5,-55,660
2014,2,14,16,0,0,-17.5,-50,671
2014,2,14,16,0,0,-17.5,-45,689
2014,2,14,16,0,0,-17.5,-40,713
2014,2,14,16,0,0,-17.5,-35,733
